435,225,440,230,0
440,225,445,230,0
445,225,450,230,0
450,225,455,230,0
455,225,460,230,0
460,225,465,230,0
465,225,470,230,0
470,225,475,230,0
475,225,480,230,1
480,225,485,230,1
485,225,490,230,0
490,225,495,230,0
495,225,500,230,0
500,225,505,230,0
505,225,510,230,0
510,225,515,230,0
235,230,240,235,1
240,230,245,235,1
245,230,250,235,1
250,230,255,235,1
255,230,260,235,1
260,230,265,235,1
265,230,270,235,1
270,230,275,235,1
275,230,280,235,1
280,230,285,235,1
285,230,290,235,1
290,230,295,235,1
295,230,300,235,1
300,230,305,235,1
305,230,310,235,1
310,230,315,235,1
315,230,320,235,1
320,230,325,235,1
325,230,330,235,1
330,230,335,235,1
335,230,340,235,1
340,230,345,235,1
345,230,350,235,1
350,230,355,235,1
370,230,375,235,2
375,230,380,235,2
380,230,385,235,2
385,230,390,235,2
390,230,395,235,2
395,230,400,235,2
400,230,405,235,2
405,230,410,235,2
410,230,415,235,2
415,230,420,235,2
420,230,425,235,2
425,230,430,235,0
430,230,435,235,0
435,230,440,235,0
440,230,445,235,0
445,230,450,235,0
450,230,455,235,0
455,230,460,235,0
460,230,465,235,0
465,230,470,235,0
470,230,475,235,1
475,230,480,235,1
480,230,485,235,1
485,230,490,235,1
490,230,495,235,0
495,230,500,235,0
500,230,505,235,0
505,230,510,235,0
510,230,515,235,0
515,230,520,235,0
230,235,235,240,0
235,235,240,240,0
240,235,245,240,1
245,235,250,240,1
250,235,255,240,1
255,235,260,240,1
260,235,265,240,1
265,235,270,240,1
270,235,275,240,1
275,235,280,240,1
280,235,285,240,1
285,235,290,240,1
290,235,295,240,1
295,235,300,240,1
300,235,305,240,1
305,235,310,240,1
310,235,315,240,1
315,235,320,240,1
320,235,325,240,1
325,235,330,240,1
330,235,335,240,1
335,235,340,240,1
340,235,345,240,1
345,235,350,240,1
350,235,355,240,1
355,235,360,240,1
370,235,375,240,2
375,235,380,240,2
380,235,385,240,2
385,235,390,240,2
390,235,395,240,2
395,235,400,240,2
400,235,405,240,2
405,235,410,240,2
410,235,415,240,2
415,235,420,240,2
420,235,425,240,0
425,235,430,240,0
430,235,435,240,0
435,235,440,240,0
440,235,445,240,0
445,235,450,240,0
450,235,455,240,0
455,235,460,240,0
460,235,465,240,0
465,235,470,240,0
470,235,475,240,1
475,235,480,240,1
480,235,485,240,1
485,235,490,240,1
490,235,495,240,0
495,235,500,240,0
500,235,505,240,0
505,235,510,240,0
510,235,515,240,0
515,235,520,240,0
225,240,230,245,0
230,240,235,245,0
235,240,240,245,0
240,240,245,245,0
245,240,250,245,0
250,240,255,245,0
255,240,260,245,1
260,240,265,245,1
265,240,270,245,1
270,240,275,245,1
275,240,280,245,1
280,240,285,245,1
285,240,290,245,1
290,240,295,245,1
295,240,300,245,1
300,240,305,245,1
305,240,310,245,1
310,240,315,245,1
315,240,320,245,1
320,240,325,245,1
325,240,330,245,1
330,240,335,245,1
335,240,340,245,1
340,240,345,245,1
345,240,350,245,1
350,240,355,245,1
355,240,360,245,1
360,240,365,245,4
365,240,370,245,4
370,240,375,245,4
375,240,380,245,4
380,240,385,245,4
385,240,390,245,4
390,240,395,245,2
395,240,400,245,2
400,240,405,245,2
405,240,410,245,2
410,240,415,245,2
415,240,420,245,2
420,240,425,245,0
425,240,430,245,0
430,240,435,245,0
435,240,440,245,0
440,240,445,245,0
445,240,450,245,0
450,240,455,245,0
455,240,460,245,0
460,240,465,245,0
465,240,470,245,0
470,240,475,245,0
475,240,480,245,1
480,240,485,245,1
485,240,490,245,1
490,240,495,245,0
495,240,500,245,0
500,240,505,245,0
505,240,510,245,0
510,240,515,245,0
515,240,520,245,0
520,240,525,245,1
220,245,225,250,0
225,245,230,250,0
230,245,235,250,0
235,245,240,250,0
240,245,245,250,0
245,245,250,250,0
250,245,255,250,0
255,245,260,250,0
260,245,265,250,1
265,245,270,250,0
270,245,275,250,1
275,245,280,250,1
280,245,285,250,1
285,245,290,250,1
290,245,295,250,1
295,245,300,250,1
300,245,305,250,1
305,245,310,250,1
310,245,315,250,1
315,245,320,250,1
320,245,325,250,1
325,245,330,250,1
330,245,335,250,1
335,245,340,250,1
340,245,345,250,1
345,245,350,250,1
350,245,355,250,1
355,245,360,250,4
360,245,365,250,4
365,245,370,250,4
370,245,375,250,4
375,245,380,250,4
380,245,385,250,4
385,245,390,250,4
390,245,395,250,4
395,245,400,250,2
400,245,405,250,2
405,245,410,250,2
410,245,415,250,2
415,245,420,250,2
420,245,425,250,0
425,245,430,250,0
430,245,435,250,0
435,245,440,250,0
440,245,445,250,0
445,245,450,250,0
450,245,455,250,0
455,245,460,250,0
460,245,465,250,0
465,245,470,250,0
470,245,475,250,0
475,245,480,250,0
480,245,485,250,1
485,245,490,250,1
490,245,495,250,1
495,245,500,250,1
500,245,505,250,1
505,245,510,250,1
510,245,515,250,0
515,245,520,250,1
520,245,525,250,1
525,245,530,250,1
205,250,210,255,0
220,250,225,255,0
225,250,230,255,0
230,250,235,255,0
235,250,240,255,0
240,250,245,255,0
245,250,250,255,0
250,250,255,255,0
255,250,260,255,0
260,250,265,255,0
265,250,270,255,2
270,250,275,255,2
275,250,280,255,2
280,250,285,255,2
285,250,290,255,0
290,250,295,255,0
295,250,300,255,1
300,250,305,255,1
305,250,310,255,1
310,250,315,255,1
315,250,320,255,1
320,250,325,255,1
325,250,330,255,1
330,250,335,255,1
335,250,340,255,1
340,250,345,255,1
345,250,350,255,1
350,250,355,255,1
355,250,360,255,4
360,250,365,255,4
365,250,370,255,4
370,250,375,255,4
375,250,380,255,4
380,250,385,255,4
385,250,390,255,4
390,250,395,255,4
395,250,400,255,4
400,250,405,255,4
405,250,410,255,4
410,250,415,255,4
415,250,420,255,4
420,250,425,255,4
425,250,430,255,4
430,250,435,255,0
435,250,440,255,0
440,250,445,255,0
445,250,450,255,0
450,250,455,255,0
455,250,460,255,0
460,250,465,255,0
465,250,470,255,0
470,250,475,255,4
475,250,480,255,4
480,250,485,255,4
485,250,490,255,1
490,250,495,255,1
495,250,500,255,1
500,250,505,255,1
505,250,510,255,1
510,250,515,255,1
515,250,520,255,1
520,250,525,255,1
525,250,530,255,1
600,250,605,255,0
605,250,610,255,0
200,255,205,260,0
205,255,210,260,0
210,255,215,260,0
215,255,220,260,0
220,255,225,260,0
225,255,230,260,0
230,255,235,260,0
235,255,240,260,0
240,255,245,260,0
245,255,250,260,0
250,255,255,260,0
255,255,260,260,0
260,255,265,260,1
265,255,270,260,0
270,255,275,260,2
275,255,280,260,2
280,255,285,260,2
285,255,290,260,2
290,255,295,260,0
295,255,300,260,1
300,255,305,260,1
305,255,310,260,1
310,255,315,260,1
315,255,320,260,1
320,255,325,260,1
325,255,330,260,1
330,255,335,260,1
335,255,340,260,1
340,255,345,260,1
345,255,350,260,1
350,255,355,260,1
355,255,360,260,4
360,255,365,260,4
365,255,370,260,4
370,255,375,260,4
375,255,380,260,4
380,255,385,260,4
385,255,390,260,4
390,255,395,260,4
395,255,400,260,4
400,255,405,260,4
405,255,410,260,4
410,255,415,260,4
415,255,420,260,4
420,255,425,260,4
425,255,430,260,4
430,255,435,260,4
435,255,440,260,4
440,255,445,260,4
445,255,450,260,0
450,255,455,260,0
455,255,460,260,0
460,255,465,260,0
465,255,470,260,0
470,255,475,260,4
475,255,480,260,4
480,255,485,260,4
485,255,490,260,1
490,255,495,260,1
495,255,500,260,1
500,255,505,260,1
505,255,510,260,1
510,255,515,260,1
515,255,520,260,1
520,255,525,260,1
525,255,530,260,1
600,255,605,260,0
605,255,610,260,0
610,255,615,260,0
195,260,200,265,0
200,260,205,265,0
205,260,210,265,0
210,260,215,265,0
215,260,220,265,0
220,260,225,265,0
225,260,230,265,0
230,260,235,265,0
235,260,240,265,0
240,260,245,265,0
245,260,250,265,0
250,260,255,265,0
255,260,260,265,0
260,260,265,265,1
265,260,270,265,1
270,260,275,265,0
275,260,280,265,2
280,260,285,265,2
285,260,290,265,2
290,260,295,265,1
295,260,300,265,1
300,260,305,265,1
305,260,310,265,1
310,260,315,265,1
315,260,320,265,1
320,260,325,265,1
325,260,330,265,1
330,260,335,265,1
335,260,340,265,1
340,260,345,265,1
345,260,350,265,1
350,260,355,265,1
355,260,360,265,4
360,260,365,265,4
365,260,370,265,4
370,260,375,265,4
375,260,380,265,4
380,260,385,265,4
385,260,390,265,4
390,260,395,265,4
395,260,400,265,4
400,260,405,265,4
405,260,410,265,4
410,260,415,265,4
415,260,420,265,4
420,260,425,265,4
425,260,430,265,4
430,260,435,265,4
435,260,440,265,4
440,260,445,265,4
445,260,450,265,4
450,260,455,265,4
455,260,460,265,4
460,260,465,265,4
465,260,470,265,4
470,260,475,265,4
475,260,480,265,4
480,260,485,265,4
485,260,490,265,0
490,260,495,265,1
495,260,500,265,1
500,260,505,265,1
505,260,510,265,1
510,260,515,265,1
515,260,520,265,1
520,260,525,265,1
525,260,530,265,1
575,260,580,265,0
580,260,585,265,0
585,260,590,265,0
590,260,595,265,0
595,260,600,265,0
600,260,605,265,0
605,260,610,265,0
610,260,615,265,0
615,260,620,265,0
185,265,190,270,0
190,265,195,270,0
195,265,200,270,0
200,265,205,270,0
205,265,210,270,0
210,265,215,270,0
215,265,220,270,0
220,265,225,270,0
225,265,230,270,0
230,265,235,270,0
235,265,240,270,0
240,265,245,270,0
245,265,250,270,0
250,265,255,270,0
255,265,260,270,1
260,265,265,270,1
265,265,270,270,1
270,265,275,270,0
275,265,280,270,2
280,265,285,270,2
285,265,290,270,2
290,265,295,270,2
295,265,300,270,1
300,265,305,270,1
305,265,310,270,1
310,265,315,270,1
315,265,320,270,1
320,265,325,270,1
325,265,330,270,1
330,265,335,270,1
335,265,340,270,1
340,265,345,270,1
345,265,350,270,1
350,265,355,270,1
355,265,360,270,4
360,265,365,270,4
365,265,370,270,4
370,265,375,270,4
375,265,380,270,4
380,265,385,270,4
385,265,390,270,4
390,265,395,270,4
395,265,400,270,4
400,265,405,270,4
405,265,410,270,4
410,265,415,270,4
415,265,420,270,4
420,265,425,270,4
425,265,430,270,4
430,265,435,270,4
435,265,440,270,4
440,265,445,270,4
445,265,450,270,4
450,265,455,270,4
455,265,460,270,4
460,265,465,270,4
465,265,470,270,4
470,265,475,270,4
475,265,480,270,4
480,265,485,270,4
485,265,490,270,0
490,265,495,270,1
495,265,500,270,1
500,265,505,270,1
505,265,510,270,1
510,265,515,270,1
515,265,520,270,1
520,265,525,270,1
525,265,530,270,1
580,265,585,270,0
585,265,590,270,0
590,265,595,270,0
595,265,600,270,0
600,265,605,270,0
605,265,610,270,0
610,265,615,270,0
615,265,620,270,0
185,270,190,275,0
190,270,195,275,0
195,270,200,275,0
200,270,205,275,0
205,270,210,275,0
210,270,215,275,0
215,270,220,275,0
220,270,225,275,0
225,270,230,275,0
230,270,235,275,0
235,270,240,275,0
240,270,245,275,0
245,270,250,275,0
250,270,255,275,1
255,270,260,275,1
260,270,265,275,1
265,270,270,275,1
270,270,275,275,0
275,270,280,275,2
280,270,285,275,2
285,270,290,275,2
290,270,295,275,2
295,270,300,275,0
300,270,305,275,2
305,270,310,275,2
310,270,315,275,1
315,270,320,275,1
320,270,325,275,1
325,270,330,275,1
330,270,335,275,1
335,270,340,275,1
340,270,345,275,1
345,270,350,275,1
350,270,355,275,1
355,270,360,275,4
360,270,365,275,4
365,270,370,275,4
370,270,375,275,4
375,270,380,275,4
380,270,385,275,4
385,270,390,275,4
390,270,395,275,4
395,270,400,275,4
400,270,405,275,4
405,270,410,275,4
410,270,415,275,4
415,270,420,275,4
420,270,425,275,4
425,270,430,275,4
430,270,435,275,4
435,270,440,275,4
440,270,445,275,4
445,270,450,275,4
450,270,455,275,4
455,270,460,275,4
460,270,465,275,4
465,270,470,275,4
470,270,475,275,4
475,270,480,275,4
480,270,485,275,4
485,270,490,275,4
490,270,495,275,1
495,270,500,275,1
500,270,505,275,1
505,270,510,275,1
510,270,515,275,1
515,270,520,275,1
520,270,525,275,1
525,270,530,275,1
585,270,590,275,0
590,270,595,275,0
595,270,600,275,0
600,270,605,275,0
605,270,610,275,0
610,270,615,275,0
615,270,620,275,0
620,270,625,275,0
190,275,195,280,0
195,275,200,280,0
200,275,205,280,0
205,275,210,280,0
210,275,215,280,0
215,275,220,280,0
220,275,225,280,0
225,275,230,280,0
230,275,235,280,0
235,275,240,280,0
240,275,245,280,0
245,275,250,280,1
250,275,255,280,1
255,275,260,280,1
260,275,265,280,1
265,275,270,280,1
270,275,275,280,2
275,275,280,280,2
280,275,285,280,2
285,275,290,280,2
290,275,295,280,2
295,275,300,280,0
300,275,305,280,2
305,275,310,280,2
310,275,315,280,0
315,275,320,280,1
320,275,325,280,1
325,275,330,280,1
330,275,335,280,1
335,275,340,280,1
340,275,345,280,1
345,275,350,280,1
350,275,355,280,1
355,275,360,280,1
360,275,365,280,4
365,275,370,280,4
370,275,375,280,4
375,275,380,280,4
380,275,385,280,4
385,275,390,280,4
390,275,395,280,4
395,275,400,280,4
400,275,405,280,4
405,275,410,280,4
410,275,415,280,4
415,275,420,280,4
420,275,425,280,4
425,275,430,280,4
430,275,435,280,4
435,275,440,280,4
440,275,445,280,4
445,275,450,280,4
450,275,455,280,4
455,275,460,280,4
460,275,465,280,4
465,275,470,280,4
470,275,475,280,4
475,275,480,280,4
480,275,485,280,4
485,275,490,280,4
490,275,495,280,1
495,275,500,280,1
500,275,505,280,1
505,275,510,280,1
510,275,515,280,1
515,275,520,280,1
520,275,525,280,1
525,275,530,280,1
590,275,595,280,0
595,275,600,280,0
600,275,605,280,0
605,275,610,280,0
610,275,615,280,0
615,275,620,280,0
620,275,625,280,0
625,275,630,280,0
190,280,195,285,0
195,280,200,285,0
200,280,205,285,0
205,280,210,285,0
210,280,215,285,0
215,280,220,285,0
220,280,225,285,0
225,280,230,285,0
230,280,235,285,0
235,280,240,285,0
240,280,245,285,1
245,280,250,285,1
250,280,255,285,1
255,280,260,285,1
260,280,265,285,1
265,280,270,285,1
270,280,275,285,2
275,280,280,285,2
280,280,285,285,2
285,280,290,285,2
290,280,295,285,2
295,280,300,285,2
300,280,305,285,2
305,280,310,285,2
310,280,315,285,0
315,280,320,285,1
320,280,325,285,1
325,280,330,285,1
330,280,335,285,1
335,280,340,285,1
340,280,345,285,1
345,280,350,285,1
350,280,355,285,1
355,280,360,285,1
360,280,365,285,4
365,280,370,285,4
370,280,375,285,4
375,280,380,285,4
380,280,385,285,4
385,280,390,285,4
390,280,395,285,4
395,280,400,285,4
400,280,405,285,4
405,280,410,285,4
410,280,415,285,4
415,280,420,285,4
420,280,425,285,4
425,280,430,285,4
430,280,435,285,4
435,280,440,285,4
440,280,445,285,4
445,280,450,285,4
450,280,455,285,4
455,280,460,285,4
460,280,465,285,4
465,280,470,285,4
470,280,475,285,4
475,280,480,285,4
480,280,485,285,4
485,280,490,285,4
490,280,495,285,1
495,280,500,285,1
500,280,505,285,1
505,280,510,285,1
510,280,515,285,1
515,280,520,285,1
520,280,525,285,1
525,280,530,285,1
585,280,590,285,0
590,280,595,285,0
595,280,600,285,0
600,280,605,285,0
605,280,610,285,0
610,280,615,285,0
615,280,620,285,0
620,280,625,285,0
625,280,630,285,0
190,285,195,290,0
195,285,200,290,0
200,285,205,290,0
205,285,210,290,0
210,285,215,290,0
215,285,220,290,0
220,285,225,290,0
225,285,230,290,0
230,285,235,290,0
235,285,240,290,1
240,285,245,290,1
245,285,250,290,1
250,285,255,290,1
255,285,260,290,1
260,285,265,290,1
265,285,270,290,0
270,285,275,290,2
275,285,280,290,2
280,285,285,290,2
285,285,290,290,2
290,285,295,290,2
295,285,300,290,2
300,285,305,290,2
305,285,310,290,2
310,285,315,290,0
315,285,320,290,1
320,285,325,290,1
325,285,330,290,1
330,285,335,290,1
335,285,340,290,1
340,285,345,290,1
345,285,350,290,1
350,285,355,290,1
355,285,360,290,1
360,285,365,290,4
365,285,370,290,4
370,285,375,290,4
375,285,380,290,4
380,285,385,290,4
385,285,390,290,4
390,285,395,290,4
395,285,400,290,4
400,285,405,290,4
405,285,410,290,4
410,285,415,290,4
415,285,420,290,4
420,285,425,290,4
425,285,430,290,4
430,285,435,290,4
435,285,440,290,4
440,285,445,290,4
445,285,450,290,4
450,285,455,290,4
455,285,460,290,4
460,285,465,290,4
465,285,470,290,4
470,285,475,290,4
475,285,480,290,4
480,285,485,290,4
485,285,490,290,4
490,285,495,290,1
495,285,500,290,1
500,285,505,290,1
505,285,510,290,1
510,285,515,290,1
515,285,520,290,1
520,285,525,290,1
525,285,530,290,1
570,285,575,290,0
575,285,580,290,0
580,285,585,290,0
585,285,590,290,0
590,285,595,290,0
595,285,600,290,0
600,285,605,290,0
605,285,610,290,0
610,285,615,290,0
615,285,620,290,0
620,285,625,290,0
625,285,630,290,0
190,290,195,295,0
195,290,200,295,0
200,290,205,295,0
205,290,210,295,0
210,290,215,295,0
215,290,220,295,0
220,290,225,295,0
225,290,230,295,0
230,290,235,295,1
235,290,240,295,1
240,290,245,295,1
245,290,250,295,1
250,290,255,295,1
255,290,260,295,1
260,290,265,295,1
265,290,270,295,0
270,290,275,295,2
275,290,280,295,2
280,290,285,295,2
285,290,290,295,2
290,290,295,295,2
295,290,300,295,2
300,290,305,295,2
305,290,310,295,2
310,290,315,295,1
315,290,320,295,1
320,290,325,295,1
325,290,330,295,1
330,290,335,295,1
335,290,340,295,1
340,290,345,295,1
345,290,350,295,1
350,290,355,295,1
355,290,360,295,1
360,290,365,295,4
365,290,370,295,4
370,290,375,295,4
375,290,380,295,4
380,290,385,295,4
385,290,390,295,4
390,290,395,295,4
395,290,400,295,4
400,290,405,295,4
405,290,410,295,4
